"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"id","Geographic Area Name","Total","Total!!Male","Total!!Male!!Under 5 years","Total!!Male!!5 to 9 years","Total!!Male!!10 to 14 years","Total!!Male!!15 to 17 years","Total!!Male!!18 and 19 years","Total!!Male!!20 years","Total!!Male!!21 years","Total!!Male!!22 to 24 years","Total!!Male!!25 to 29 years","Total!!Male!!30 to 34 years","Total!!Male!!35 to 39 years","Total!!Male!!40 to 44 years","Total!!Male!!45 to 49 years","Total!!Male!!50 to 54 years","Total!!Male!!55 to 59 years","Total!!Male!!60 and 61 years","Total!!Male!!62 to 64 years","Total!!Male!!65 and 66 years","Total!!Male!!67 to 69 years","Total!!Male!!70 to 74 years","Total!!Male!!75 to 79 years","Total!!Male!!80 to 84 years","Total!!Male!!85 years and over","Total!!Female","Total!!Female!!Under 5 years","Total!!Female!!5 to 9 years","Total!!Female!!10 to 14 years","Total!!Female!!15 to 17 years","Total!!Female!!18 and 19 years","Total!!Female!!20 years","Total!!Female!!21 years","Total!!Female!!22 to 24 years","Total!!Female!!25 to 29 years","Total!!Female!!30 to 34 years","Total!!Female!!35 to 39 years","Total!!Female!!40 to 44 years","Total!!Female!!45 to 49 years","Total!!Female!!50 to 54 years","Total!!Female!!55 to 59 years","Total!!Female!!60 and 61 years","Total!!Female!!62 to 64 years","Total!!Female!!65 and 66 years","Total!!Female!!67 to 69 years","Total!!Female!!70 to 74 years","Total!!Female!!75 to 79 years","Total!!Female!!80 to 84 years","Total!!Female!!85 years and over"
"1400000US29095000300","Census Tract 3, Jackson County, Missouri","1393","672","70","68","57","27","12","7","6","35","44","49","42","42","38","46","35","5","16","6","14","14","10","21","8","721","70","74","39","25","14","9","12","28","68","73","42","33","30","42","26","17","19","8","9","18","22","18","25"
"1400000US29095000600","Census Tract 6, Jackson County, Missouri","4674","2432","261","216","165","92","73","37","35","120","184","195","212","176","168","166","115","42","33","27","30","30","23","16","16","2242","236","211","165","90","77","30","33","110","174","168","152","118","148","153","117","23","38","24","28","41","50","24","32"
"1400000US29095000700","Census Tract 7, Jackson County, Missouri","4094","2117","207","199","176","86","57","26","35","102","154","162","160","148","118","119","108","44","57","23","34","43","20","24","15","1977","186","186","138","93","50","24","28","75","150","133","167","129","119","117","91","31","42","33","27","46","36","38","38"
"1400000US29095000800","Census Tract 8, Jackson County, Missouri","3978","2019","203","194","186","97","63","26","27","96","159","146","178","123","131","121","79","31","40","20","24","26","25","11","13","1959","193","171","180","85","74","32","24","85","138","149","149","116","138","106","107","27","39","21","15","38","27","27","18"
"1400000US29095000900","Census Tract 9, Jackson County, Missouri","3052","1590","167","116","108","69","50","16","19","81","135","112","120","126","123","100","78","19","34","27","26","23","15","17","9","1462","134","133","95","64","46","21","16","59","123","89","114","107","98","86","89","31","36","20","19","23","23","25","11"
"1400000US29095001000","Census Tract 10, Jackson County, Missouri","3218","1571","206","141","130","60","44","10","17","65","115","113","123","107","109","97","67","23","27","11","27","20","31","12","16","1647","188","154","114","67","48","21","42","87","157","116","116","107","78","83","76","32","28","14","26","26","27","19","21"
"1400000US29095001100","Census Tract 11, Jackson County, Missouri","1709","1060","12","9","4","5","12","10","14","108","238","113","104","58","99","68","71","16","28","13","21","18","21","13","5","649","12","7","7","2","10","9","8","97","133","65","27","25","38","32","22","6","19","13","27","18","21","24","27"
"1400000US29095001800","Census Tract 18, Jackson County, Missouri","2966","1569","147","148","127","79","48","12","32","81","98","114","118","103","121","116","70","34","41","12","18","22","14","9","5","1397","142","132","98","63","57","28","27","66","92","101","106","94","92","80","79","22","21","16","23","22","19","15","2"
"1400000US29095001900","Census Tract 19, Jackson County, Missouri","3346","1689","180","165","127","69","63","24","23","58","130","133","123","115","124","111","87","32","23","13","28","28","16","10","7","1657","185","166","109","62","58","33","23","76","142","140","113","119","89","109","64","30","31","19","21","31","16","11","10"
"1400000US29095002000","Census Tract 20, Jackson County, Missouri","2336","1172","132","114","75","48","37","12","14","64","98","95","99","83","94","65","43","21","15","12","10","11","15","5","10","1164","140","104","83","51","38","30","12","68","86","85","67","74","79","63","47","29","26","12","10","19","19","10","12"
"1400000US29095002100","Census Tract 21, Jackson County, Missouri","4280","2135","302","194","191","100","67","39","30","81","160","147","157","154","131","99","93","41","25","20","21","28","33","12","10","2145","243","238","182","103","65","32","45","106","177","160","142","125","117","104","105","25","36","15","24","33","19","30","19"
"1400000US29095002200","Census Tract 22, Jackson County, Missouri","2906","1459","123","129","122","51","44","16","21","80","113","93","109","89","91","104","72","36","29","16","25","36","27","21","12","1447","126","113","112","55","40","33","25","60","98","103","85","77","71","120","80","22","46","29","32","40","35","25","20"
"1400000US29095002300","Census Tract 23, Jackson County, Missouri","2159","1047","112","87","77","49","33","14","12","44","95","65","57","61","71","69","75","26","19","11","17","24","15","11","3","1112","121","98","78","51","27","15","19","46","84","57","63","59","78","89","85","23","23","14","18","24","23","8","9"
"1400000US29095003400","Census Tract 34, Jackson County, Missouri","3040","1521","166","153","120","73","49","18","29","67","118","106","105","96","97","118","70","32","25","12","18","11","10","18","10","1519","170","127","113","57","66","29","26","76","107","101","114","98","101","111","60","26","18","21","22","32","22","9","13"
"1400000US29095003700","Census Tract 37, Jackson County, Missouri","1008","475","35","30","36","20","17","8","4","20","30","24","28","28","49","48","35","13","11","5","8","10","4","8","4","533","28","32","41","40","25","6","6","18","29","28","34","32","44","32","27","6","17","10","15","16","11","21","15"
"1400000US29095003800","Census Tract 38, Jackson County, Missouri","1689","743","52","59","73","51","33","24","14","20","37","36","27","36","52","49","63","17","14","9","14","25","16","8","14","946","60","52","71","46","27","13","16","41","42","53","44","68","65","74","54","22","26","17","22","27","33","35","38"
"1400000US29095004300","Census Tract 43, Jackson County, Missouri","2168","1065","51","39","33","38","27","22","28","80","137","105","69","70","84","93","85","22","32","13","7","15","7","7","1","1103","64","43","35","24","20","14","40","119","166","97","67","77","81","84","64","19","29","8","14","13","7","6","12"
"1400000US29095004400","Census Tract 44, Jackson County, Missouri","875","434","9","8","0","2","4","10","10","34","68","36","40","32","32","28","29","12","19","8","14","10","15","9","5","441","6","4","3","4","5","7","11","44","83","26","23","23","19","31","29","15","22","9","15","23","21","6","12"
"1400000US29095004600","Census Tract 46, Jackson County, Missouri","2501","1267","81","66","33","19","14","8","6","80","153","106","106","93","103","119","96","30","44","24","19","26","20","11","10","1234","74","58","46","32","16","10","15","78","146","99","87","75","85","88","109","31","42","20","22","23","31","25","22"
"1400000US29095005100","Census Tract 51, Jackson County, Missouri","1651","940","51","46","38","20","16","10","17","70","106","92","60","58","80","85","72","34","36","8","12","9","10","2","8","711","40","34","27","22","14","7","15","56","76","61","49","28","66","53","60","31","17","6","17","8","7","3","14"
"1400000US29095005200","Census Tract 52, Jackson County, Missouri","1192","567","48","31","34","16","25","1","10","31","38","29","30","31","62","49","41","11","16","13","23","8","9","9","2","625","41","41","35","23","27","12","9","23","39","33","31","49","55","59","42","17","17","10","7","13","13","13","16"
"1400000US29095005300","Census Tract 53, Jackson County, Missouri","1368","620","48","52","57","31","16","14","8","36","38","25","30","40","49","43","47","14","16","8","13","15","11","6","3","748","41","46","60","35","29","20","16","32","45","46","37","46","68","56","57","11","27","7","19","17","15","12","6"
"1400000US29095005400","Census Tract 54, Jackson County, Missouri","903","425","37","35","30","12","8","8","6","17","27","25","21","22","33","53","29","10","6","9","3","8","9","8","9","478","34","16","29","23","17","10","6","19","24","35","28","27","40","48","35","7","8","4","5","11","28","12","12"
"1400000US29095005500","Census Tract 55, Jackson County, Missouri","886","413","47","37","27","20","20","6","6","13","21","20","20","30","35","37","23","7","8","3","6","9","6","7","5","473","38","44","31","14","10","11","7","24","36","30","23","22","31","30","26","2","8","9","11","18","24","15","9"
"1400000US29095005601","Census Tract 56.01, Jackson County, Missouri","1556","711","77","53","58","43","25","11","16","34","45","38","31","23","54","38","48","9","21","7","11","17","18","22","12","845","54","58","42","46","37","19","10","30","38","49","43","27","50","57","67","9","19","9","18","35","45","44","39"
"1400000US29095005602","Census Tract 56.02, Jackson County, Missouri","1457","674","40","65","50","49","23","5","8","26","53","39","37","33","55","54","51","12","14","2","9","5","20","13","11","783","63","59","56","33","22","4","7","22","47","47","41","36","45","83","38","18","18","9","15","26","39","30","25"
"1400000US29095005700","Census Tract 57, Jackson County, Missouri","2187","1003","77","77","58","38","25","16","12","29","70","58","55","49","84","94","64","22","39","9","20","28","31","28","20","1184","77","72","67","54","32","16","9","36","70","65","60","71","93","90","73","26","34","25","23","52","52","47","40"
"1400000US29095005801","Census Tract 58.01, Jackson County, Missouri","1844","833","86","61","49","27","16","10","10","34","37","51","42","53","73","82","43","13","23","18","21","43","24","8","9","1011","74","55","59","44","24","12","14","48","63","44","64","49","77","91","62","16","41","16","33","51","31","20","23"
"1400000US29095006000","Census Tract 60, Jackson County, Missouri","1346","622","46","39","32","25","16","5","9","29","25","28","33","39","59","58","37","12","17","11","16","29","29","19","9","724","45","34","41","29","12","9","8","24","36","38","38","51","61","57","43","17","21","16","17","33","48","26","20"
"1400000US29095006100","Census Tract 61, Jackson County, Missouri","2542","1170","91","89","79","56","39","19","14","46","65","63","44","56","79","119","86","28","22","15","19","37","40","33","31","1372","94","98","93","63","34","12","10","40","79","74","51","68","87","109","99","31","35","32","27","59","74","49","54"
"1400000US29095006300","Census Tract 63, Jackson County, Missouri","1676","781","68","60","77","44","19","8","12","19","44","51","29","43","83","65","56","13","21","16","16","16","9","8","4","895","78","55","54","39","20","12","9","44","71","55","57","53","66","82","69","14","19","9","26","25","18","8","12"
"1400000US29095006500","Census Tract 65, Jackson County, Missouri","1640","847","57","28","25","12","8","15","15","76","131","89","78","72","51","64","55","19","16","7","12","9","7","1","0","793","33","24","23","11","23","12","13","83","158","85","56","41","55","52","64","15","15","6","5","5","5","5","4"
"1400000US29095006600","Census Tract 66, Jackson County, Missouri","1735","856","30","12","12","8","31","19","20","86","135","84","62","46","53","49","47","22","36","16","31","22","17","7","11","879","31","15","12","5","77","27","28","97","141","75","34","30","44","54","40","23","34","15","19","24","17","16","21"
"1400000US29095006700","Census Tract 67, Jackson County, Missouri","1795","1010","34","30","13","7","18","21","33","114","170","122","74","61","76","76","68","22","24","13","8","14","7","2","3","785","41","26","16","11","29","38","41","137","134","65","40","40","25","35","49","13","18","2","3","8","3","6","5"
"1400000US29095006900","Census Tract 69, Jackson County, Missouri","1213","604","13","6","3","4","4","6","9","66","100","95","47","40","22","37","39","13","17","11","15","20","17","14","6","609","22","10","5","3","6","7","15","68","118","72","42","29","17","25","32","8","20","13","9","20","20","20","28"
"1400000US29095007100","Census Tract 71, Jackson County, Missouri","2847","1425","33","26","18","12","8","18","11","137","376","209","121","73","83","72","59","27","25","13","11","18","19","28","28","1422","29","21","24","8","13","20","36","203","322","149","86","68","51","59","67","25","30","7","17","20","36","44","87"
"1400000US29095007200","Census Tract 72, Jackson County, Missouri","1892","938","39","34","34","16","11","2","4","47","144","49","62","58","66","70","83","33","47","25","31","20","29","17","17","954","44","33","27","22","3","7","4","67","132","81","32","61","58","63","80","29","41","15","37","33","33","28","24"
"1400000US29095007300","Census Tract 73, Jackson County, Missouri","2998","1535","23","9","8","7","19","8","22","242","358","165","108","77","102","70","86","26","58","15","39","37","22","22","12","1463","21","7","10","4","20","35","34","288","366","131","59","42","51","50","109","31","45","21","28","38","23","29","21"
"1400000US29095007400","Census Tract 74, Jackson County, Missouri","3538","1721","58","52","33","26","125","80","61","263","207","107","65","83","105","81","97","43","60","28","32","43","38","27","7","1817","43","58","57","21","262","106","46","198","192","85","63","74","78","87","109","45","58","38","41","47","44","35","30"
"1400000US29095007500","Census Tract 75, Jackson County, Missouri","2634","1174","57","56","46","37","179","97","79","96","102","64","52","45","58","56","43","13","34","11","14","12","11","11","1","1460","66","54","60","40","284","148","108","97","76","72","60","60","54","90","48","22","31","16","10","20","21","11","12"
